============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  https://arabic.rt.com/news/792379-%D8%B1%D9%88%D8%B3%D9 News                           0.999
  https://arabic.rt.com/news/803947-%D8%A7%D9%84%D8%AC%D8 Sports                         0.996
  https://el7l.tv/online/16702/%D8%B1%D9%82%D8%B5_%D8%B3% Arts_and_Entertainment         0.959
  https://historymemo.wordpress.com/2014/09/15/%D8%B4%D9% Books_and_Literature           0.276
  https://ikhedmah.com/tags/copywriting_services/Word?s=d Business_and_Industrial        0.936
  https://lostinarabia.wordpress.com/2013/09/             Arts_and_Entertainment         1.000
  https://m.aawsat.com/home/article/907796/%D9%85%D8%AD%D News                           0.987
  https://main.exoclick.com/img-click.php?idzone=2727762  Internet_and_Telecom           0.999
  https://news-stream.net/news.aspx?id=2962               News                           0.999
  https://rail.cc/ar/mongolia/xmn                         Travel_and_Transportation      1.000
  https://roknkhaleg.com/tag/%D8%B4%D8%B1%D9%83%D8%A9/    Home_and_Garden                1.000
  https://tsaalok.wordpress.com/2014/09/02/%D8%AA%D8%B3%D Sensitive_Subjects             0.508
  https://vadecom.net/ar/custom-logo-design/samples-logo- Business_and_Industrial        0.750
  https://vb.fadhaa.com/showthread.php?t=130843           Jobs_and_Education             0.979
  https://wafaa15.wordpress.com/category/midas/           Arts_and_Entertainment         1.000
  https://www.afriqa-sat.com/vb/forumdisplay.php?f=32&pag Internet_and_Telecom           0.999
  https://www.alfikre.com/news.php?id=1344                News                           0.989
  https://www.alhurra.com/a/245906.html                   News                           1.000
  https://www.alhurra.com/a/alyoum-video-syrian-refugees/ News                           0.552
  https://www.alhurra.com/a/egypt-palestinians-israel-tal News                           0.784
  https://www.alhurra.com/a/egyptian-eagle/359435.html    News                           0.982
  https://www.alhurra.com/a/germany-arrests-extremist/337 News                           0.973
  https://www.alhurra.com/a/iran-narges-mohammadi/330129. News                           0.959
  https://www.alhurra.com/a/israel-us-joint-excercise/213 News                           0.943
  https://www.alhurra.com/a/prohibition-era-congress-/313 Sensitive_Subjects             0.549
  https://www.alhurra.com/a/syrian-refugees-health/268449 Health                         0.560
  https://www.alhurra.com/a/tornado-virginia-kills-two-co News                           0.542
  https://www.alhurra.com/a/ukraine-new-cabinet-prime-min News                           0.999
  https://www.alhurra.com/a/whtas-trending-today-from-alh News                           0.963
  https://www.aljamaa.net/ar/2003/04/01/%D8%AC%D9%85%D8%A People_and_Society             0.988
  https://www.almatareed.org/vb/showthread.php?t=993473   Adult                          0.413
  https://www.almatareed.org/vb/showthread.php?t=997037   News                           0.991
  https://www.anwaarnet.com/?app=article.show.6384        People_and_Society             1.000
  https://www.apartmentbarcelona.com/ar/ab-paralel-apartm Travel_and_Transportation      0.810
  https://www.arabincest.com/members/7220/                Adult                          1.000
  https://www.awatany.com/Kuwait/%D8%B9%D8%B1%D9%88%D8%B6 Shopping                       0.646
  https://www.bestfxoptions.com/tag/%D8%B3%D9%87%D9%85-%D Finance                        0.999
  https://www.dreamscity.net/?p=1877                      Pets_and_Animals               0.596
  https://www.filgoal.com/articles/294499/%D8%AD%D9%83%D9 Sports                         0.999
  https://www.isalna.com/651009/%D8%A7%D9%84%D9%8A%D8%A7% Food_and_Drink                 0.997
  https://www.izone-stores.com/product/macbook-air-13-1-8 Computers_and_Electronics      1.000
  https://www.jw.org/ar/%D8%A7%D8%B5%D8%AF%D8%A7%D8%B1%D8 People_and_Society             1.000
  https://www.n33e.com/ads/%D9%85%D8%B1%D9%83%D8%B2-%D8%A Health                         0.861
  https://www.tech-wd.com/wd/2013/05/14/download-firefox- News                           0.995
  https://www.tech-wd.com/wd/2015/03/24/%D8%AC%D8%A7%D9%8 News                           0.627
  https://www.tripadvisor.com.eg/Hotel_Review-g304018-d13 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/LocationPhotoDirectLink- Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Tourism-g295424-Dubai_Em Travel_and_Transportation      1.000
  https://www.yemenakhbar.com/yemen-news/723359.html      News                           0.983
  http://aboshanab.ahlamontada.com/t8-topic               Games                          0.566
  http://adelmaths.forumaroc.net/t80-topic                Jobs_and_Education             0.906
  http://akhbar-alkhaleej.com/14172/article/57154.html    News                           0.992
  http://akoam.com/82079/%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D Arts_and_Entertainment         0.534
  http://akoam.com/82925/%D9%81%D9%8A%D9%84%D9%85-Genius- Arts_and_Entertainment         0.999
  http://aktowfik.blogspot.com/2010/11/blog-post_23.html  Books_and_Literature           0.966
  http://al-islam.in-goo.net/t1056-topic                  People_and_Society             0.994
  http://alamelfonoun.tripod.com/aug98/maam.htm           Arts_and_Entertainment         1.000
  http://albooked.com/hotels/isle-of-man                  Travel_and_Transportation      1.000
  http://ali0almagasla.blogspot.com/                      Online_Communities             0.811
  http://almasirah.net/details.php?es_id=3905&cat_id=5    News                           0.939
  http://almuada.mam9.com/t297-topic                      Books_and_Literature           0.778
  http://alsadrain.com/taghrib/388.html                   People_and_Society             1.000
  http://ameurjeridi.blogspot.com/2012/09/blog-post_5525. News                           0.398
  http://aminnoura.parsiblog.com/1508263.htm              Shopping                       0.517
  http://amourdecuisine-arabe.over-blog.fr/tag/%D8%AD%D9% Food_and_Drink                 1.000
  http://ana-we-heya.blogspot.com/2008/03/blog-post.html? Adult                          0.722
  http://ar.cantorion.org/music/978/Grand-Sonata-No.-1-%D Arts_and_Entertainment         1.000
  http://ar.chattwenty.com/afghanistan/herat              Online_Communities             1.000
  http://ar.chattwenty.com/australia/murray               Online_Communities             1.000
  http://ar.chattwenty.com/brazil/presidente-bernardes    Online_Communities             1.000
  http://ar.chattwenty.com/russian-federation/altay       Online_Communities             1.000
  http://ar.flightaware.com/live/fleet/JAI?;offset=0;sort Travel_and_Transportation      1.000
  http://ar.flightaware.com/live/flight/AWE3467/history/2 Travel_and_Transportation      1.000
  http://ar.flightaware.com/live/flight/UAL3740/history/2 Travel_and_Transportation      1.000
  http://ar.theomegle.com/brazil/flores-da-cunha          Online_Communities             1.000
  http://arabtarfeeh.blogspot.com/2016/01/blog-post_76.ht Home_and_Garden                0.791
  http://arhr.roll.tv/t307-topic                          Online_Communities             0.958
  http://arij.net/report/%D8%A7%D9%84%D8%A3%D8%B3%D8%B7%D News                           0.921
  http://blog.agdn-online.com/shelali/?tag=%D8%A8%D8%B1%D Computers_and_Electronics      0.999
  http://bundesliganews.com/ar/tag/%D8%A7%D8%B4%D9%84%D9% Sports                         1.000
  http://captaintarekdreams.blogspot.com/2015/03/2015.htm People_and_Society             1.000
  http://cartoonnetworkarabic.alamontada.com/t195-topic   Games                          0.912
  http://catofdesert.blogspot.com/2008/06/blog-post_04.ht People_and_Society             0.981
  http://cite-mahieddine.xooit.org/t572-Amthal-wa-Hikam.h Online_Communities             0.946
  http://culture-flag.yoo7.com/t1607-topic                People_and_Society             0.999
  http://dndsha-eg.arabfoot.net/t4871-topic               People_and_Society             0.473
  http://drasmaa.blogspot.com/2014/01/                    Books_and_Literature           1.000
  http://dubeibat.ahlamontada.com/t306-topic              News                           0.507
  http://e3lamna.alafdal.net/t456-topic                   Jobs_and_Education             0.510
  http://el3abou.com/388-game                             Games                          1.000
  http://elazazy-nozan.ahlamountada.com/t3-topic          People_and_Society             1.000
  http://elvadel.blogspot.com/2012/03/blog-post_12.html   News                           0.746
  http://elvadel.blogspot.com/2017/07/blog-post_22.html   Arts_and_Entertainment         0.532
  http://elwlid.com/%D8%AE%D9%88%D8%A7%D8%B7%D8%B1-%D8%B1 Books_and_Literature           1.000
  http://essalamonline.com/ara/social/index.4.html        Books_and_Literature           0.345
  http://faresegyptoz.alamontada.com/t536-topic           Business_and_Industrial        0.260
  http://fghj.roo7.biz/t94-topic                          Online_Communities             0.668
  http://fn1.tv/?p=29464                                  Arts_and_Entertainment         0.999
  http://foodonia.com/archives/37563                      Food_and_Drink                 1.000
  http://forum.hwaml.com/t115816.html                     Health                         0.943
  http://foughala2009.ahlamontada.com/t87-topic           Jobs_and_Education             1.000
  http://g9g.co/game/388/%D8%AA%D9%88%D8%B1%D8%AA%D8%A9_% Games                          1.000
  http://gallery.ssdaa.com/design-1294                    Computers_and_Electronics      0.951
  http://hahussain.blogspot.com/2009/12/1559-1680.html    Law_and_Government             0.529
  http://hahussain.blogspot.com/2016/03/blog-post_28.html News                           1.000
  http://hamasatrewaiya.net/member.php?s=5305280788c8a317 Books_and_Literature           0.518
  http://hamdisocio.blogspot.com/2011/11/analyzing-skills People_and_Society             1.000
  http://haneen80.blogspot.com/2014/05/blog-post_18.html  Food_and_Drink                 0.863
  http://hawadrama.com/tag/%D8%AD%D9%84%D9%82%D8%A7%D8%AA Arts_and_Entertainment         1.000
  http://hazm.ahlamontada.com/t379-topic                  People_and_Society             1.000
  http://help.ahlamontada.com/t1051115-topic              Online_Communities             1.000
  http://help.ahlamontada.com/t1051368-topic              Online_Communities             1.000
  http://help.ahlamontada.com/t1063721-topic              Online_Communities             1.000
  http://help.ahlamontada.com/t1063974-topic              Online_Communities             1.000
  http://help.ahlamontada.com/t744225-topic               Online_Communities             1.000
  http://help.ahlamontada.com/t883122-topic               Online_Communities             1.000
  http://helpgaza.ahlamontada.net/t45-topic               Health                         0.990
  http://hianet.techno-zone.net/t5377-topic               Online_Communities             0.896
  http://hputih.blogspot.com/2010/04/tukeran-link-link-ex Internet_and_Telecom           0.995
  http://hurriah.com/index.php/boycott.html?id=106        People_and_Society             0.998
  http://islamino.net/play-Amazigh-62195.html             People_and_Society             1.000
  http://islamion.com/news/%D8%AC%D9%85%D8%A7%D8%B9%D8%A9 People_and_Society             0.997
  http://islamtimes.org/ar/doc/gallery/660713/1/ar/doc/ne Sensitive_Subjects             0.544
  http://ite-sy.net/viewforum.php?f=194                   Jobs_and_Education             0.998
  http://itwadi.com/node/2749                             News                           0.811
  http://jep.gov.sa/articles-action-show-id-146.htm       Jobs_and_Education             1.000
  http://jep.gov.sa/news-action-show-id-1707.htm          Jobs_and_Education             1.000
  http://kasrelmalika.montadarabi.com/t262-topic          Online_Communities             0.334
  http://khaled-ibrahim.blogspot.com/2009/08/blog-post_18 People_and_Society             0.987
  http://khaled-ibrahim.blogspot.com/2015/12/blog-post_16 People_and_Society             0.919
  http://kuweittonline.com/showthread.php?s=3372080fd44b7 Health                         0.583
  http://mahdis28.ahlamontada.com/t2254-topic             Jobs_and_Education             0.997
  http://mar-mina.yoo7.com/t1102p50-topic                 Online_Communities             0.992
  http://masrawysat.com/vb/member.php?s=03f66c40787a33730 Internet_and_Telecom           0.940
  http://masrya.com/%D8%AA%D9%83%D9%8A%D9%8A%D9%81-%D8%B3 Home_and_Garden                1.000
  http://mcp-tv.moontada.net/t1152-topic                  Arts_and_Entertainment         0.998
  http://meshmeshash.blogspot.com/2011/02/test.html       Home_and_Garden                1.000
  http://mondylovers.mam9.com/t2663-topic                 Sensitive_Subjects             0.986
  http://montadajbala.ahlamontada.net/t110p50-topic       Online_Communities             0.971
  http://ms-online.ibda3.org/t5127-topic                  Jobs_and_Education             0.994
  http://nabil.forumotion.me/t154-topic                   Books_and_Literature           0.867
  http://nobadool.com/vb/showthread.php?s=3e98c427e68ebf4 Hobbies_and_Leisure            0.384
  http://pal-youth.yoo7.com/t767-topic                    Jobs_and_Education             0.893
  http://pereto.es/index-ar.html                          Computers_and_Electronics      0.936
  http://rachabouzaki.blogspot.com/2012/04/blog-post_9882 News                           0.978
  http://revolutionfromself.blogspot.com/2011/08/blog-pos People_and_Society             0.925
  http://rouinilakhdar.ahladalil.com/t6851-topic          Jobs_and_Education             1.000
  http://roya.tv/videos/27074                             Arts_and_Entertainment         1.000
  http://sa.hihi2.com/2015/09/12/p32943.html              Sports                         1.000
  http://sa.made-in-china.com/tag_search_product/Cooling- Business_and_Industrial        0.998
  http://saihat-city.forum.st/t680-topic                  Business_and_Industrial        0.999
  http://sonicthehedgehog.forumplatinum.com/t7344-topic   Games                          0.589
  http://sudaneseonline.com/board/110/msg/%D9%82%D8%B1%D8 News                           0.816
  http://sudaneseonline.com/board/176/msg/%D9%8A%D8%A7-%D News                           0.984
  http://sudaneseonline.com/board/30/msg/%D8%AE%D8%A8%D9% News                           0.999
  http://sudaneseonline.com/board/394/msg/%D8%B9%D8%AF%D9 News                           0.901
  http://sudaneseonline.com/board/481/msg/%D9%84%D9%80%D9 News                           0.814
  http://sudaneseonline.com/board/7/msg/%D8%A3%D9%86%D8%A News                           0.632
  http://sudaneseonline.com/board/7/msg/1422744701.html   News                           0.999
  http://sudaneseonline.com/board/77/msg/%D8%AD%D8%A7%D9% News                           0.977
  http://sudaneseonline.com/cgi-bin/sdb/2bb.cgi?seq=forwa News                           0.988
  http://th3-3ngineer.blogspot.com/2013/11/blog-post_9086 Jobs_and_Education             0.334
  http://thegazapost.com/22815/%D8%A3%D9%87%D9%85-%D9%85% News                           0.670
  http://thf-world.yoo7.com/t4802-topic                   People_and_Society             0.780
  http://tripoliscope.com/news/9-%C3%98%C2%A3%C3%98%C2%A8 News                           0.998
  http://turkishmarble.asia/urun_etiketi/neronebyan-grani Home_and_Garden                1.000
  http://uemnet.free.fr/afaq.htm                          Books_and_Literature           1.000
  http://vb.alhilal.com/t567722.html                      Sports                         0.997
  http://wadod.net/bookshelf/book/77                      Books_and_Literature           0.879
  http://wanes.yoo7.com/t12-topic                         People_and_Society             0.999
  http://wanes.yoo7.com/t2410-topic                       Arts_and_Entertainment         0.489
  http://womanhart-r.blogspot.com/?widgetType=BlogArchive Online_Communities             0.705
  http://womenfamily.blogspot.com/2011/10/blog-post_05.ht Beauty_and_Fitness             0.613
  http://www.aast.edu/ar/services/media-affairs/magazine/ People_and_Society             0.693
  http://www.aboalishibani.com/%D8%AD%D9%84%D9%82%D8%A7%D People_and_Society             0.959
  http://www.abraj2015.com/Aries-2017.html                People_and_Society             1.000
  http://www.achahed.com/%D8%B4%D8%B1%D9%83%D8%A9-%D8%A3% News                           0.864
  http://www.achahed.com/%D9%86%D9%82%D9%84-%D9%85%D8%B1% News                           0.708
  http://www.addiyar.com/article/1327647-8-%D9%81%D9%88%D News                           0.533
  http://www.ahbabullah.com/play-9810.html                People_and_Society             1.000
  http://www.ahbabullah.com/play-9997.html                People_and_Society             1.000
  http://www.akhbarak.net/videos/156064-%D8%A8%D8%A7%D9%8 News                           0.973
  http://www.alathary.net/vb2/misc.php?do=whoposted&t=165 Science                        0.884
  http://www.albahatoday.cc/news.php?action=show&id=32912 News                           0.951
  http://www.alghaamdi.com/vb/tags/0426/                  Online_Communities             0.968
  http://www.alghaamdi.com/vb/tags/ac3legi0n/             Online_Communities             0.619
  http://www.alittihad.ae/details.php?id=21271&y=2012     News                           0.541
  http://www.alittihad.ae/details.php?id=22140&y=2012     News                           0.822
  http://www.alittihad.ae/details.php?id=22827&y=2012     News                           0.969
  http://www.alketab.org/%D8%A5%D9%90%D9%84%D9%8E%D9%8A   People_and_Society             0.760
  http://www.almasryalyoum.com/news/details/1136189       News                           1.000
  http://www.almourabitoun.com/2016/08/blog-post_46.html  Sports                         0.780
  http://www.alnilin.com/12837522.htm                     Sensitive_Subjects             0.920
  http://www.alweehdat.net/vb/showthread.php?t=88766      Sports                         0.998
  http://www.arabicbroker.com/forum/showthread.php?t=2160 Finance                        0.906
  http://www.asrare.net/showthread.php?t=45758            People_and_Society             0.994
  http://www.basranursingcollege.com/index.php/2013-03-05 Jobs_and_Education             0.935
  http://www.bettna.com/weblinks/cat.asp?cid=79           Jobs_and_Education             0.367
  http://www.borsaat.com/vb/f6/487/                       Finance                        0.972
  http://www.damasgate.com/vb/t394058-3.html              Computers_and_Electronics      0.999
  http://www.damasgate.com/vb/t399114/                    Computers_and_Electronics      0.801
  http://www.dar-alhejrah.com/t13214-topic                People_and_Society             1.000
  http://www.daralakhbar.com/tags/103602-%D8%B6%D8%A8%D8% News                           0.956
  http://www.daralakhbar.com/tags/105672-%D8%AC%D9%85%D9% News                           0.980
  http://www.daralakhbar.com/tags/108025-%D8%AF%D9%87-%D8 News                           0.964
  http://www.daralakhbar.com/tags/112185-%D9%85%D9%8A%D9% News                           0.961
  http://www.daralakhbar.com/tags/121600-%D9%84%D9%88%D9% News                           0.954
  http://www.daralakhbar.com/tags/123475-%D8%A3%D9%88%D9% News                           0.964
  http://www.daralakhbar.com/tags/129152-%D8%A7%D8%A8%D9% News                           0.982
  http://www.daralakhbar.com/tags/13991-%D8%A7%D8%AD%D9%8 News                           0.965
  http://www.daralakhbar.com/tags/44940-%D8%AC%D9%8A%D8%B News                           0.960
  http://www.daralakhbar.com/tags/47508-%D8%AF%D9%88%D8%B News                           0.518
  http://www.daralakhbar.com/tags/53987-%D9%86%D8%B9%D9%8 News                           0.942
  http://www.daralakhbar.com/tags/63670-%D9%86%D9%85%D9%8 News                           0.814
  http://www.daralakhbar.com/tags/73306-%D8%A3%D9%88%D8%B News                           0.962
  http://www.daralakhbar.com/tags/96513-%D8%A3%D8%AD%D9%8 News                           0.972
  http://www.daralakhbar.com/tags/98805-%D9%81%D8%A7%D8%B News                           0.972
  http://www.daralakhbar.com/videos/52243-%D9%85%D8%B1%D8 News                           0.991
  http://www.daralakhbar.com/videos/91521-%D9%83%D8%A7%D9 News                           0.999
  http://www.dev-yard.com/vb/threads/24673/               Computers_and_Electronics      1.000
  http://www.downloadiz2.com/forums/tags/%C7%E1%E3%E6%D6% Beauty_and_Fitness             0.605
  http://www.downloadtheprograms.com/2014/08/baidu-antivi Computers_and_Electronics      1.000
  http://www.duhoksportclub.com/index.php?page=view&id=93 Sports                         1.000
  http://www.e3tmadat.com/t20142-topic                    Online_Communities             0.988
  http://www.ecoledz.net/maths.html                       Jobs_and_Education             1.000
  http://www.educmotamayiz.com/t14463-topic               Jobs_and_Education             1.000
  http://www.evearabia.com/ar/category/2/%D9%85%D9%83%D9% Beauty_and_Fitness             1.000
  http://www.godrama.tv/%D9%85%D9%86-%D8%A7%D9%84%D8%AD%D Arts_and_Entertainment         1.000
  http://www.gulfbmw.com/vb/tags/%C8%CA%D1%E6%E3%ED%E4.ht Autos_and_Vehicles             0.708
  http://www.gulfbmw.com/vb/tags/...html                  Autos_and_Vehicles             0.666
  http://www.helpernt.com/vb/tags.php?tag=%C7%E1%E4%DE%C7 Jobs_and_Education             0.470
  http://www.jawhara-soft.com/vb/showthread.php?t=1790    Jobs_and_Education             0.663
  http://www.jawlan.org/openions/main.asp?src=2&cat=240   People_and_Society             0.735
  http://www.kathima.com/v/50825                          News                           0.988
  http://www.kathima.com/v/90029                          News                           0.982
  http://www.katibat.com/?p=4965                          News                           0.986
  http://www.ksa-teachers.com/forums/f262                 Jobs_and_Education             1.000
  http://www.l3b7.com/games-920.html                      Games                          1.000
  http://www.mawtininews.com/archives/12876               Books_and_Literature           0.982
  http://www.mbc.net/ar/news/articles/%D8%AE%D8%B7%D9%88% Arts_and_Entertainment         0.947
  http://www.mbc.net/ar/news/entertainment/articles/%D8%A Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/sada-al-malaeb-cat/footb Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/scoopwithraya/hollywood- Arts_and_Entertainment         1.000
  http://www.medradio.ma/emissions/page/2/                Arts_and_Entertainment         0.897
  http://www.misrelan.com/%D9%85%D8%B4%D8%A7%D8%AC%D8%B1% News                           0.889
  http://www.mouwazaf-dz.com/t22809p125-topic             Law_and_Government             0.997
  http://www.mouwazaf-dz.com/t24777-topic                 Law_and_Government             0.979
  http://www.mouwazaf-dz.com/t30783-topic                 Law_and_Government             0.966
  http://www.mouwazaf-dz.com/t44555-topic                 Law_and_Government             0.891
  http://www.mouwazaf-dz.com/t44610-topic                 Law_and_Government             0.795
  http://www.mshba.com/vb/showthread.php?s=0628e0e5ad9904 Computers_and_Electronics      0.984
  http://www.orsozox.com/portal/%D8%B5%D9%88%D8%B1%D9%87- People_and_Society             1.000
  http://www.orsozox.com/portal/%D9%81%D9%8A%D8%AF%D9%8A% People_and_Society             1.000
  http://www.rslan.com/vad/items_details.php?id=5629      People_and_Society             1.000
  http://www.saudi-teachers.com/vb/m/102801/              Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/m/9791/                Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/140901/              Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/144141/              Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/29480/               Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/37823/               Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/45842/               Jobs_and_Education             0.999
  http://www.saudi-teachers.com/vb/t/52970/               Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/55643/               Jobs_and_Education             0.998
  http://www.saudi-teachers.com/vb/t/58316/               Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/599/                 Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/80915/               Jobs_and_Education             1.000
  http://www.saudi-teachers.com/vb/t/90716/               Jobs_and_Education             1.000
  http://www.seyf-educ.com/2016/09/1_13.html              Jobs_and_Education             1.000
  http://www.souqaldoha.com/vb/f49/43/                    Shopping                       0.719
  http://www.sudanas.com/2015/07/28/89731/                Sensitive_Subjects             0.990
  http://www.sudanas.com/2015/09/02/94610/                Arts_and_Entertainment         0.728
  http://www.sudanas.com/2015/10/16/99717/                News                           0.712
  http://www.tofav.com/fav/gdeo.sidahmed                  Internet_and_Telecom           0.999
  http://www.wladbladi.net/threads/%D8%AD%D9%88%D8%A7%D8% Online_Communities             0.902
  http://www.wtniaat.com/mailbox/newmail/1                News                           0.999
  http://xn----ymcbg5a6a6iualg.xyz/tag/%D8%B5%D9%8A%D8%A7 Home_and_Garden                1.000
  http://xn----zmcegg4aza4jgfwm1ag.realigro.ma/%D8%A8%D9% Real_Estate                    1.000
  http://zahraula.yoo7.com/t8344-topic                    Online_Communities             0.976
  http://zlibya.blogspot.com/2015/12/pdf.html             Books_and_Literature           0.816
  http://zolnoonelmasry.blogspot.com/2006/11/blog-post_08 Books_and_Literature           0.747
  https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%82%D8%AF% People_and_Society             0.969
  https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%85%D8%B1% People_and_Society             0.985
  https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% Travel_and_Transportation      1.000
  https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% Science                        0.957
  https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% People_and_Society             0.243
  https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% People_and_Society             0.843
  https://ar.wikipedia.org/wiki/%D8%AA%D9%86%D8%A8%D9%8A% Science                        0.954
  https://ar.wikipedia.org/wiki/%D8%AD%D8%A7%D8%AF%D8%AB% People_and_Society             0.402
  https://ar.wikipedia.org/wiki/%D8%B3%D9%85%D9%88%D8%B1% Science                        0.999
  https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_ People_and_Society             0.979
  https://ar.wikipedia.org/wiki/%D9%85%D9%82%D8%AD%D9%84_ Computers_and_Electronics      0.989
  https://ar.wikiquote.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% People_and_Society             0.766
  https://forum.sedty.com/t58321-3.html                   Beauty_and_Fitness             0.994
  https://hayatlmaskeen.wordpress.com/2017/08/06/%D9%82%D People_and_Society             0.998
  https://islamicpsd.blogspot.com/2010/01/blog-post_11.ht People_and_Society             0.999
  https://jobs4ksa.com/?p=2294                            Jobs_and_Education             1.000
  https://jobs4ksa.com/?p=2591                            Jobs_and_Education             1.000
  https://jobs4ksa.com/?p=2618                            Jobs_and_Education             1.000
  https://my2cents.gawaher.com/478/general/muse-the-resis Arts_and_Entertainment         1.000
  https://olx.com.eg/ad/-ID7jTM8.html                     Online_Communities             0.955
  https://olx.com.eg/ad/-ID7jkMq.html                     Online_Communities             0.932
  https://olx.com.eg/ad/phone-j5-gold-ID7jUin.html        Online_Communities             0.995
  https://roknkhaleg.com/tag/%D8%B4%D8%B1%D9%83%D8%A9-%D8 Home_and_Garden                1.000
  https://uae.souq.com/ae-ar/audio-accessories/%D8%A7%D9% Shopping                       1.000
  https://v.3bir.net/f10-23/                              Beauty_and_Fitness             1.000
  https://vb.malaysia29.com/showthread.php?s=c39e49941092 Travel_and_Transportation      1.000
  https://www.accorhotels.com/ar/hotel-3307-novotel-venez Travel_and_Transportation      1.000
  https://www.alfikre.com/authors.php?id=1588             News                           0.991
  https://www.alhurra.com/a/how-is-recruited-followers/31 Sensitive_Subjects             0.547
  https://www.apartmentbarcelona.com/ar/apartments/eur    Real_Estate                    0.902
  https://www.arab.fcbarcelona.com/sections/futsal/futsal Sports                         1.000
  https://www.ebadalrehman.com/t6938p50-topic             People_and_Society             1.000
  https://www.filfan.com/movie/details/2364               Arts_and_Entertainment         1.000
  https://www.filfan.com/movie/details/5037               Arts_and_Entertainment         1.000
  https://www.hangshare.com/%D8%A7%D9%84%D8%B3%D9%8A%D8%B Games                          0.441
  https://www.nawaret.com/%D9%81%D9%86/%D8%A8%D8%A7%D9%84 Arts_and_Entertainment         0.864
  https://www.saptco.com.sa/Buses/Transportation-between- Travel_and_Transportation      0.573
  https://www.tasmeemme.com/project/106537/%D9%83%D8%AA%D Jobs_and_Education             0.894
  https://www.tripadvisor.com.eg/Hotel_Review-g186605-d21 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Hotel_Review-g309240-d32 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/HotelsNear-g186356-d1863 Travel_and_Transportation      0.996
  https://www.tripadvisor.com.eg/LocationPhotoDirectLink- Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/LocationPhotoDirectLink- Travel_and_Transportation      1.000
  http://3sola.forumpro.eu/t144-topic                     Arts_and_Entertainment         0.365
  http://aboshanab.ahlamontada.com/t9-topic               Online_Communities             0.968
  http://abtisam.blogspot.com/2012/02/blog-post_21.html   Arts_and_Entertainment         0.998
  http://adelmaths.forumaroc.net/t81-topic                Jobs_and_Education             0.628
  http://ads4free.ahlamontada.com/t11802-topic            Real_Estate                    1.000
  http://ads4free.ahlamontada.com/t13590-topic            Home_and_Garden                1.000
  http://al-islam.in-goo.net/t1112-topic                  People_and_Society             0.993
  http://al-islam.in-goo.net/t1365-topic                  People_and_Society             0.995
